Id;Label;FieldID;Year;TechID;CultType;Variable
14438;3;11;5;21;1;0
14439;9;11;6;1;1;0
14440;5;11;6;8;4;0
14441;17;11;6;14;2;0
14442;19;11;6;17;5;0
14443;14;11;5;22;3;0
14444;9;11;6;1;1;0
14445;5;11;6;8;4;0
14446;17;11;6;14;2;0
14447;20;11;6;18;4;0
14448;15;11;6;19;2;0
14449;3;11;6;21;1;0
14450;3;11;4;21;1;0
14451;9;11;5;1;1;0
14452;6;11;6;7;1;0
14453;1;11;6;12;1;0
14454;2;11;6;13;1;0
14455;20;11;6;18;4;0
14456;3;11;6;21;1;0
14457;14;11;6;22;3;0
14458;6;11;5;7;1;0
14459;9;11;6;1;1;0
14460;17;11;6;14;2;0
14461;3;11;6;21;1;0
14462;14;11;6;22;3;0
14463;5;11;5;8;4;0
14464;9;11;6;1;1;0
14465;19;11;6;17;5;0
14466;3;11;6;21;1;0
14467;14;11;6;22;3;0
14468;17;11;5;14;2;0
14469;19;11;6;17;5;0
14470;19;11;5;17;5;0
14471;6;11;6;7;1;0
14472;5;11;6;8;4;0
14473;1;11;6;12;1;0
14474;2;11;6;13;1;0
14475;19;11;6;17;5;0
14476;20;11;6;18;4;0
14477;3;11;6;21;1;0
14478;14;11;6;22;3;0
14479;19;11;3;17;5;0
14480;6;11;4;7;1;0
14481;9;11;5;1;1;0
14482;1;11;6;12;1;0
14483;2;11;6;13;1;0
14484;18;11;6;15;2;0
14485;20;11;6;18;4;0
14486;3;11;6;21;1;0
14487;14;11;6;22;3;0
14488;17;11;5;14;2;0
14489;19;11;6;17;5;0
14490;3;11;5;21;1;0
14491;9;11;6;1;1;0
14492;5;11;6;8;4;0
14493;17;11;6;14;2;0
14494;18;11;6;15;2;0
14495;19;11;6;17;5;0
14496;14;11;5;22;3;0
14497;9;11;6;1;1;0
14498;5;11;6;8;4;0
14499;17;11;6;14;2;0
14500;18;11;6;15;2;0
14501;20;11;6;18;4;0
14502;15;11;6;19;2;0
14503;3;11;6;21;1;0
14504;5;11;4;8;4;0
14505;9;11;5;1;1;0
14506;6;11;6;7;1;0
14507;1;11;6;12;1;0
14508;2;11;6;13;1;0
14509;18;11;6;15;2;0
14510;20;11;6;18;4;0
14511;3;11;6;21;1;0
14512;14;11;6;22;3;0
14513;18;11;5;15;2;0
14514;6;11;6;7;1;0
14515;3;11;6;21;1;0
14516;19;11;5;17;5;0
14517;6;11;6;7;1;0
14518;5;11;6;8;4;0
14519;1;11;6;12;1;0
14520;2;11;6;13;1;0
14521;19;11;6;17;5;0
14522;20;11;6;18;4;0
14523;3;11;6;21;1;0
14524;14;11;6;22;3;0
14525;3;11;5;21;1;0
14526;9;11;6;1;1;0
14527;6;11;6;7;1;0
14528;5;11;6;8;4;0
14529;17;11;6;14;2;0
14530;18;11;6;15;2;0
14531;19;11;6;17;5;0
14532;14;11;5;22;3;0
14533;9;11;6;1;1;0
14534;6;11;6;7;1;0
14535;5;11;6;8;4;0
14536;17;11;6;14;2;0
14537;18;11;6;15;2;0
14538;20;11;6;18;4;0
14539;15;11;6;19;2;0
14540;3;11;6;21;1;0
14541;1;11;4;12;1;0
14542;9;11;5;1;1;0
14543;6;11;6;7;1;0
14544;2;11;6;13;1;0
14545;18;11;6;15;2;0
14546;20;11;6;18;4;0
14547;3;11;6;21;1;0
14548;14;11;6;22;3;0
14549;6;11;5;7;1;0
14550;9;11;6;1;1;0
14551;17;11;6;14;2;0
14552;3;11;6;21;1;0
14553;14;11;6;22;3;0
14554;5;11;5;8;4;0
14555;9;11;6;1;1;0
14556;18;11;6;15;2;0
14557;19;11;6;17;5;0
14558;3;11;6;21;1;0
14559;14;11;6;22;3;0
14560;17;11;5;14;2;0
14561;19;11;6;17;5;0
14562;18;11;5;15;2;0
14563;6;11;6;7;1;0
14564;3;11;6;21;1;0
14565;19;11;5;17;5;0
14566;6;11;6;7;1;0
14567;5;11;6;8;4;0
14568;2;11;6;13;1;0
14569;19;11;6;17;5;0
14570;20;11;6;18;4;0
14571;3;11;6;21;1;0
14572;14;11;6;22;3;0
14573;20;11;5;18;4;0
14574;6;11;6;7;1;0
14575;5;11;6;8;4;0
14576;2;11;6;13;1;0
14577;18;11;6;15;2;0
14578;3;11;6;21;1;0
14579;14;11;6;22;3;0
14580;15;11;5;19;2;0
14581;9;11;6;1;1;0
14582;17;11;6;14;2;0
14583;19;11;6;17;5;0
14584;3;11;6;21;1;0
14585;14;11;6;22;3;0
14586;14;11;5;22;3;0
14587;9;11;6;1;1;0
14588;6;11;6;7;1;0
14589;5;11;6;8;4;0
14590;17;11;6;14;2;0
14591;18;11;6;15;2;0
14592;20;11;6;18;4;0
14593;15;11;6;19;2;0
14594;3;11;6;21;1;0
14595;2;11;4;13;1;0
14596;9;11;5;1;1;0
14597;6;11;6;7;1;0
14598;1;11;6;12;1;0
14599;2;11;6;13;1;0
14600;18;11;6;15;2;0
14601;20;11;6;18;4;0
14602;3;11;6;21;1;0
14603;14;11;6;22;3;0
14604;6;11;5;7;1;0
14605;9;11;6;1;1;0
14606;17;11;6;14;2;0
14607;3;11;6;21;1;0
14608;14;11;6;22;3;0
14609;5;11;5;8;4;0
14610;9;11;6;1;1;0
14611;18;11;6;15;2;0
14612;19;11;6;17;5;0
14613;3;11;6;21;1;0
14614;14;11;6;22;3;0
14615;17;11;5;14;2;0
14616;19;11;6;17;5;0
14617;18;11;5;15;2;0
14618;6;11;6;7;1;0
14619;3;11;6;21;1;0
14620;19;11;5;17;5;0
14621;6;11;6;7;1;0
14622;5;11;6;8;4;0
14623;1;11;6;12;1;0
14624;2;11;6;13;1;0
14625;19;11;6;17;5;0
14626;20;11;6;18;4;0
14627;3;11;6;21;1;0
14628;14;11;6;22;3;0
14629;15;11;5;19;2;0
14630;9;11;6;1;1;0
14631;17;11;6;14;2;0
14632;19;11;6;17;5;0
14633;3;11;6;21;1;0
14634;14;11;6;22;3;0
14635;14;11;5;22;3;0
14636;9;11;6;1;1;0
14637;6;11;6;7;1;0
14638;5;11;6;8;4;0
14639;17;11;6;14;2;0
14640;18;11;6;15;2;0
14641;20;11;6;18;4;0
14642;15;11;6;19;2;0
14643;3;11;6;21;1;0
14644;19;11;4;17;5;0
14645;6;11;5;7;1;0
14646;9;11;6;1;1;0
14647;17;11;6;14;2;0
14648;3;11;6;21;1;0
14649;14;11;6;22;3;0
14650;5;11;5;8;4;0
14651;9;11;6;1;1;0
14652;18;11;6;15;2;0
14653;19;11;6;17;5;0
14654;3;11;6;21;1;0
14655;14;11;6;22;3;0
14656;1;11;5;12;1;0
14657;9;11;6;1;1;0
14658;6;11;6;7;1;0
14659;5;11;6;8;4;0
14660;17;11;6;14;2;0
14661;18;11;6;15;2;0
14662;19;11;6;17;5;0
14663;20;11;6;18;4;0
14664;15;11;6;19;2;0
14665;14;11;6;22;3;0
14666;2;11;5;13;1;0
14667;9;11;6;1;1;0
14668;6;11;6;7;1;0
14669;5;11;6;8;4;0
14670;17;11;6;14;2;0
14671;18;11;6;15;2;0
14672;19;11;6;17;5;0
14673;15;11;6;19;2;0
14674;14;11;6;22;3;0
14675;19;11;5;17;5;0
14676;6;11;6;7;1;0
14677;5;11;6;8;4;0
14678;1;11;6;12;1;0
14679;2;11;6;13;1;0
14680;19;11;6;17;5;0
14681;20;11;6;18;4;0
14682;3;11;6;21;1;0
14683;14;11;6;22;3;0
14684;20;11;5;18;4;0
14685;6;11;6;7;1;0
14686;5;11;6;8;4;0
14687;1;11;6;12;1;0
14688;2;11;6;13;1;0
14689;18;11;6;15;2;0
14690;3;11;6;21;1;0
14691;14;11;6;22;3;0
14692;3;11;5;21;1;0
14693;9;11;6;1;1;0
14694;6;11;6;7;1;0
14695;5;11;6;8;4;0
14696;17;11;6;14;2;0
14697;18;11;6;15;2;0
14698;19;11;6;17;5;0
14699;14;11;5;22;3;0
14700;9;11;6;1;1;0
14701;6;11;6;7;1;0
14702;5;11;6;8;4;0
14703;17;11;6;14;2;0
14704;18;11;6;15;2;0
14705;20;11;6;18;4;0
14706;15;11;6;19;2;0
14707;3;11;6;21;1;0
14708;20;11;4;18;4;0
14709;6;11;5;7;1;0
14710;9;11;6;1;1;0
14711;17;11;6;14;2;0
14712;3;11;6;21;1;0
14713;14;11;6;22;3;0
14714;5;11;5;8;4;0
14715;9;11;6;1;1;0
14716;18;11;6;15;2;0
14717;19;11;6;17;5;0
14718;3;11;6;21;1;0
14719;14;11;6;22;3;0
14720;1;11;5;12;1;0
14721;9;11;6;1;1;0
14722;6;11;6;7;1;0
14723;5;11;6;8;4;0
14724;17;11;6;14;2;0
14725;18;11;6;15;2;0
14726;19;11;6;17;5;0
14727;15;11;6;19;2;0
14728;14;11;6;22;3;0
14729;2;11;5;13;1;0
14730;9;11;6;1;1;0
14731;6;11;6;7;1;0
14732;5;11;6;8;4;0
14733;17;11;6;14;2;0
14734;18;11;6;15;2;0
14735;19;11;6;17;5;0
14736;15;11;6;19;2;0
14737;14;11;6;22;3;0
14738;18;11;5;15;2;0
14739;6;11;6;7;1;0
14740;3;11;6;21;1;0
14741;3;11;5;21;1;0
14742;9;11;6;1;1;0
14743;6;11;6;7;1;0
14744;5;11;6;8;4;0
14745;17;11;6;14;2;0
14746;18;11;6;15;2;0
14747;19;11;6;17;5;0
14748;14;11;5;22;3;0
14749;9;11;6;1;1;0
14750;6;11;6;7;1;0
14751;5;11;6;8;4;0
14752;17;11;6;14;2;0
14753;18;11;6;15;2;0
14754;15;11;6;19;2;0
14755;3;11;6;21;1;0
14756;3;11;4;21;1;0
14757;9;11;5;1;1;0
14758;6;11;6;7;1;0
14759;1;11;6;12;1;0
14760;2;11;6;13;1;0
14761;18;11;6;15;2;0
14762;20;11;6;18;4;0
14763;3;11;6;21;1;0
14764;14;11;6;22;3;0
14765;6;11;5;7;1;0
14766;9;11;6;1;1;0
14767;17;11;6;14;2;0
14768;3;11;6;21;1;0
14769;14;11;6;22;3;0
14770;5;11;5;8;4;0
14771;9;11;6;1;1;0
14772;18;11;6;15;2;0
14773;19;11;6;17;5;0
14774;3;11;6;21;1;0
14775;14;11;6;22;3;0
14776;17;11;5;14;2;0
14777;19;11;6;17;5;0
14778;18;11;5;15;2;0
14779;6;11;6;7;1;0
14780;3;11;6;21;1;0
14781;19;11;5;17;5;0
14782;6;11;6;7;1;0
14783;5;11;6;8;4;0
14784;1;11;6;12;1;0
14785;2;11;6;13;1;0
14786;19;11;6;17;5;0
14787;20;11;6;18;4;0
14788;3;11;6;21;1;0
14789;14;11;6;22;3;0
14790;14;11;4;22;3;0
14791;9;11;5;1;1;0
14792;6;11;6;7;1;0
14793;1;11;6;12;1;0
14794;2;11;6;13;1;0
14795;18;11;6;15;2;0
14796;20;11;6;18;4;0
14797;3;11;6;21;1;0
14798;6;11;5;7;1;0
14799;9;11;6;1;1;0
14800;17;11;6;14;2;0
14801;3;11;6;21;1;0
14802;5;11;5;8;4;0
14803;9;11;6;1;1;0
14804;18;11;6;15;2;0
14805;19;11;6;17;5;0
14806;3;11;6;21;1;0
14807;17;11;5;14;2;0
14808;19;11;6;17;5;0
14809;18;11;5;15;2;0
14810;6;11;6;7;1;0
14811;3;11;6;21;1;0
14812;20;11;5;18;4;0
14813;6;11;6;7;1;0
14814;5;11;6;8;4;0
14815;1;11;6;12;1;0
14816;2;11;6;13;1;0
14817;18;11;6;15;2;0
14818;3;11;6;21;1;0
14819;15;11;5;19;2;0
14820;9;11;6;1;1;0
14821;17;11;6;14;2;0
14822;19;11;6;17;5;0
14823;3;11;6;21;1;0
14824;3;11;5;21;1;0
14825;9;11;6;1;1;0
14826;6;11;6;7;1;0
14827;5;11;6;8;4;0
14828;17;11;6;14;2;0
14829;18;11;6;15;2;0
14830;19;11;6;17;5;0
14831;15;11;3;19;2;0
14832;17;11;4;14;2;0
14833;19;11;5;17;5;0
14834;6;11;6;7;1;0
14835;5;11;6;8;4;0
14836;1;11;6;12;1;0
14837;2;11;6;13;1;0
14838;19;11;6;17;5;0
14839;20;11;6;18;4;0
14840;3;11;6;21;1;0
14841;14;11;6;22;3;0
14842;19;11;4;17;5;0
14843;6;11;5;7;1;0
14844;9;11;6;1;1;0
14845;17;11;6;14;2;0
14846;3;11;6;21;1;0
14847;14;11;6;22;3;0
14848;5;11;5;8;4;0
14849;9;11;6;1;1;0
14850;18;11;6;15;2;0
14851;19;11;6;17;5;0
14852;3;11;6;21;1;0
14853;14;11;6;22;3;0
14854;1;11;5;12;1;0
14855;9;11;6;1;1;0
14856;6;11;6;7;1;0
14857;5;11;6;8;4;0
14858;17;11;6;14;2;0
14859;18;11;6;15;2;0
14860;19;11;6;17;5;0
14861;20;11;6;18;4;0
14862;14;11;6;22;3;0
14863;2;11;5;13;1;0
14864;9;11;6;1;1;0
14865;6;11;6;7;1;0
14866;5;11;6;8;4;0
14867;17;11;6;14;2;0
14868;18;11;6;15;2;0
14869;19;11;6;17;5;0
14870;14;11;6;22;3;0
14871;19;11;5;17;5;0
14872;6;11;6;7;1;0
14873;5;11;6;8;4;0
14874;1;11;6;12;1;0
14875;2;11;6;13;1;0
14876;19;11;6;17;5;0
14877;20;11;6;18;4;0
14878;3;11;6;21;1;0
14879;14;11;6;22;3;0
14880;20;11;5;18;4;0
14881;6;11;6;7;1;0
14882;5;11;6;8;4;0
14883;1;11;6;12;1;0
14884;2;11;6;13;1;0
14885;18;11;6;15;2;0
14886;3;11;6;21;1;0
14887;14;11;6;22;3;0
14888;3;11;5;21;1;0
14889;9;11;6;1;1;0
14890;6;11;6;7;1;0
14891;5;11;6;8;4;0
14892;17;11;6;14;2;0
14893;18;11;6;15;2;0
14894;19;11;6;17;5;0
14895;14;11;5;22;3;0
14896;9;11;6;1;1;0
14897;6;11;6;7;1;0
14898;5;11;6;8;4;0
14899;17;11;6;14;2;0
14900;18;11;6;15;2;0
14901;20;11;6;18;4;0
14902;3;11;6;21;1;0
14903;3;11;4;21;1;0
14904;9;11;5;1;1;0
14905;6;11;6;7;1;0
14906;1;11;6;12;1;0
14907;2;11;6;13;1;0
14908;18;11;6;15;2;0
14909;20;11;6;18;4;0
14910;3;11;6;21;1;0
14911;14;11;6;22;3;0
14912;6;11;5;7;1;0
14913;9;11;6;1;1;0
14914;17;11;6;14;2;0
14915;3;11;6;21;1;0
14916;14;11;6;22;3;0
14917;5;11;5;8;4;0
14918;9;11;6;1;1;0
14919;18;11;6;15;2;0
14920;19;11;6;17;5;0
14921;3;11;6;21;1;0
14922;14;11;6;22;3;0
14923;17;11;5;14;2;0
14924;19;11;6;17;5;0
14925;18;11;5;15;2;0
14926;6;11;6;7;1;0
14927;3;11;6;21;1;0
14928;19;11;5;17;5;0
14929;6;11;6;7;1;0
14930;5;11;6;8;4;0
14931;1;11;6;12;1;0
14932;2;11;6;13;1;0
14933;19;11;6;17;5;0
14934;20;11;6;18;4;0
14935;3;11;6;21;1;0
14936;14;11;6;22;3;0
14937;14;11;4;22;3;0
14938;9;11;5;1;1;0
14939;6;11;6;7;1;0
14940;1;11;6;12;1;0
14941;2;11;6;13;1;0
14942;18;11;6;15;2;0
14943;20;11;6;18;4;0
14944;3;11;6;21;1;0
14945;6;11;5;7;1;0
14946;9;11;6;1;1;0
14947;17;11;6;14;2;0
14948;3;11;6;21;1;0
14949;5;11;5;8;4;0
14950;9;11;6;1;1;0
14951;18;11;6;15;2;0
14952;19;11;6;17;5;0
14953;3;11;6;21;1;0
14954;17;11;5;14;2;0
14955;19;11;6;17;5;0
14956;18;11;5;15;2;0
14957;6;11;6;7;1;0
14958;3;11;6;21;1;0
14959;20;11;5;18;4;0
14960;6;11;6;7;1;0
14961;5;11;6;8;4;0
14962;1;11;6;12;1;0
14963;2;11;6;13;1;0
14964;18;11;6;15;2;0
14965;3;11;6;21;1;0
14966;3;11;5;21;1;0
14967;9;11;6;1;1;0
14968;6;11;6;7;1;0
14969;5;11;6;8;4;0
14970;17;11;6;14;2;0
14971;18;11;6;15;2;0
14972;19;11;6;17;5;0
14973;14;11;3;22;3;0
14974;6;11;4;7;1;0
14975;9;11;5;1;1;0
14976;1;11;6;12;1;0
14977;2;11;6;13;1;0
14978;18;11;6;15;2;0
14979;20;11;6;18;4;0
14980;3;11;6;21;1;0
14981;14;11;6;22;3;0
14982;17;11;5;14;2;0
14983;19;11;6;17;5;0
14984;3;11;5;21;1;0
14985;9;11;6;1;1;0
14986;5;11;6;8;4;0
14987;17;11;6;14;2;0
14988;18;11;6;15;2;0
14989;19;11;6;17;5;0
14990;5;11;4;8;4;0
14991;9;11;5;1;1;0
14992;6;11;6;7;1;0
14993;1;11;6;12;1;0
14994;2;11;6;13;1;0
14995;18;11;6;15;2;0
14996;20;11;6;18;4;0
14997;3;11;6;21;1;0
14998;14;11;6;22;3;0
14999;18;11;5;15;2;0
15000;6;11;6;7;1;0
15001;3;11;6;21;1;0
15002;19;11;5;17;5;0
15003;6;11;6;7;1;0
15004;5;11;6;8;4;0
15005;1;11;6;12;1;0
15006;2;11;6;13;1;0
15007;19;11;6;17;5;0
15008;20;11;6;18;4;0
15009;3;11;6;21;1;0
15010;14;11;6;22;3;0
15011;3;11;5;21;1;0
15012;9;11;6;1;1;0
15013;6;11;6;7;1;0
15014;5;11;6;8;4;0
15015;17;11;6;14;2;0
15016;18;11;6;15;2;0
15017;19;11;6;17;5;0
15018;17;11;4;14;2;0
15019;19;11;5;17;5;0
15020;6;11;6;7;1;0
15021;5;11;6;8;4;0
15022;1;11;6;12;1;0
15023;2;11;6;13;1;0
15024;19;11;6;17;5;0
15025;20;11;6;18;4;0
15026;3;11;6;21;1;0
15027;14;11;6;22;3;0
15028;18;11;4;15;2;0
15029;6;11;5;7;1;0
15030;9;11;6;1;1;0
15031;17;11;6;14;2;0
15032;3;11;6;21;1;0
15033;14;11;6;22;3;0
15034;3;11;5;21;1;0
15035;9;11;6;1;1;0
15036;6;11;6;7;1;0
15037;5;11;6;8;4;0
15038;17;11;6;14;2;0
15039;19;11;6;17;5;0
15040;20;11;4;18;4;0
15041;6;11;5;7;1;0
15042;9;11;6;1;1;0
15043;17;11;6;14;2;0
15044;3;11;6;21;1;0
15045;14;11;6;22;3;0
15046;5;11;5;8;4;0
15047;9;11;6;1;1;0
15048;18;11;6;15;2;0
15049;19;11;6;17;5;0
15050;3;11;6;21;1;0
15051;14;11;6;22;3;0
15052;1;11;5;12;1;0
15053;9;11;6;1;1;0
15054;6;11;6;7;1;0
15055;5;11;6;8;4;0
15056;17;11;6;14;2;0
15057;18;11;6;15;2;0
15058;19;11;6;17;5;0
15059;15;11;6;19;2;0
15060;14;11;6;22;3;0
15061;2;11;5;13;1;0
15062;9;11;6;1;1;0
15063;6;11;6;7;1;0
15064;5;11;6;8;4;0
15065;17;11;6;14;2;0
15066;18;11;6;15;2;0
15067;19;11;6;17;5;0
15068;15;11;6;19;2;0
15069;14;11;6;22;3;0
15070;18;11;5;15;2;0
15071;6;11;6;7;1;0
15072;3;11;6;21;1;0
15073;3;11;5;21;1;0
15074;9;11;6;1;1;0
15075;6;11;6;7;1;0
15076;5;11;6;8;4;0
15077;17;11;6;14;2;0
15078;18;11;6;15;2;0
15079;19;11;6;17;5;0
15080;15;11;4;19;2;0
15081;9;11;5;1;1;0
15082;6;11;6;7;1;0
15083;1;11;6;12;1;0
15084;2;11;6;13;1;0
15085;18;11;6;15;2;0
15086;20;11;6;18;4;0
15087;3;11;6;21;1;0
15088;14;11;6;22;3;0
15089;17;11;5;14;2;0
15090;19;11;6;17;5;0
15091;19;11;5;17;5;0
15092;6;11;6;7;1;0
15093;5;11;6;8;4;0
15094;1;11;6;12;1;0
15095;2;11;6;13;1;0
15096;19;11;6;17;5;0
15097;20;11;6;18;4;0
15098;3;11;6;21;1;0
15099;14;11;6;22;3;0
15100;3;11;5;21;1;0
15101;9;11;6;1;1;0
15102;6;11;6;7;1;0
15103;5;11;6;8;4;0
15104;17;11;6;14;2;0
15105;18;11;6;15;2;0
15106;19;11;6;17;5;0
15107;3;11;4;21;1;0
15108;9;11;5;1;1;0
15109;6;11;6;7;1;0
15110;1;11;6;12;1;0
15111;2;11;6;13;1;0
15112;18;11;6;15;2;0
15113;20;11;6;18;4;0
15114;3;11;6;21;1;0
15115;14;11;6;22;3;0
15116;6;11;5;7;1;0
15117;9;11;6;1;1;0
15118;17;11;6;14;2;0
15119;3;11;6;21;1;0
15120;14;11;6;22;3;0
15121;5;11;5;8;4;0
15122;9;11;6;1;1;0
15123;18;11;6;15;2;0
15124;19;11;6;17;5;0
15125;3;11;6;21;1;0
15126;14;11;6;22;3;0
15127;17;11;5;14;2;0
15128;19;11;6;17;5;0
15129;18;11;5;15;2;0
15130;6;11;6;7;1;0
15131;3;11;6;21;1;0
15132;19;11;5;17;5;0
15133;6;11;6;7;1;0
15134;5;11;6;8;4;0
15135;1;11;6;12;1;0
15136;2;11;6;13;1;0
15137;19;11;6;17;5;0
15138;20;11;6;18;4;0
15139;3;11;6;21;1;0
15140;14;11;6;22;3;0
15141;18;11;2;15;2;0
15142;6;11;3;7;1;0
15143;17;11;4;14;2;0
15144;19;11;5;17;5;0
15145;6;11;6;7;1;0
15146;5;11;6;8;4;0
15147;1;11;6;12;1;0
15148;2;11;6;13;1;0
15149;19;11;6;17;5;0
15150;20;11;6;18;4;0
15151;3;11;6;21;1;0
15152;14;11;6;22;3;0
15153;3;11;4;21;1;0
15154;9;11;5;1;1;0
15155;6;11;6;7;1;0
15156;1;11;6;12;1;0
15157;2;11;6;13;1;0
15158;20;11;6;18;4;0
15159;3;11;6;21;1;0
15160;14;11;6;22;3;0
15161;5;11;5;8;4;0
15162;9;11;6;1;1;0
15163;19;11;6;17;5;0
15164;3;11;6;21;1;0
15165;14;11;6;22;3;0
15166;17;11;5;14;2;0
15167;19;11;6;17;5;0
15168;19;11;5;17;5;0
15169;6;11;6;7;1;0
15170;5;11;6;8;4;0
15171;1;11;6;12;1;0
15172;2;11;6;13;1;0
15173;19;11;6;17;5;0
15174;20;11;6;18;4;0
15175;3;11;6;21;1;0
15176;14;11;6;22;3;0
15177;14;11;4;22;3;0
15178;9;11;5;1;1;0
15179;6;11;6;7;1;0
15180;1;11;6;12;1;0
15181;2;11;6;13;1;0
15182;20;11;6;18;4;0
15183;3;11;6;21;1;0
15184;5;11;5;8;4;0
15185;9;11;6;1;1;0
15186;19;11;6;17;5;0
15187;3;11;6;21;1;0
15188;17;11;5;14;2;0
15189;19;11;6;17;5;0
15190;20;11;5;18;4;0
15191;6;11;6;7;1;0
15192;5;11;6;8;4;0
15193;1;11;6;12;1;0
15194;2;11;6;13;1;0
15195;3;11;6;21;1;0
15196;15;11;5;19;2;0
15197;9;11;6;1;1;0
15198;17;11;6;14;2;0
15199;19;11;6;17;5;0
15200;3;11;6;21;1;0
15201;3;11;5;21;1;0
15202;9;11;6;1;1;0
15203;6;11;6;7;1;0
15204;5;11;6;8;4;0
15205;17;11;6;14;2;0
15206;19;11;6;17;5;0
15207;3;11;3;21;1;0
15208;6;11;4;7;1;0
15209;9;11;5;1;1;0
15210;1;11;6;12;1;0
15211;2;11;6;13;1;0
15212;20;11;6;18;4;0
15213;3;11;6;21;1;0
15214;14;11;6;22;3;0
15215;17;11;5;14;2;0
15216;19;11;6;17;5;0
15217;3;11;5;21;1;0
15218;9;11;6;1;1;0
15219;5;11;6;8;4;0
15220;17;11;6;14;2;0
15221;19;11;6;17;5;0
15222;14;11;5;22;3;0
15223;9;11;6;1;1;0
15224;5;11;6;8;4;0
15225;17;11;6;14;2;0
15226;20;11;6;18;4;0
15227;15;11;6;19;2;0
15228;3;11;6;21;1;0
15229;5;11;4;8;4;0
15230;9;11;5;1;1;0
15231;6;11;6;7;1;0
15232;1;11;6;12;1;0
15233;2;11;6;13;1;0
15234;20;11;6;18;4;0
15235;3;11;6;21;1;0
15236;14;11;6;22;3;0
15237;19;11;5;17;5;0
15238;6;11;6;7;1;0
15239;5;11;6;8;4;0
15240;1;11;6;12;1;0
15241;2;11;6;13;1;0
15242;19;11;6;17;5;0
15243;20;11;6;18;4;0
15244;3;11;6;21;1;0
15245;14;11;6;22;3;0
15246;3;11;5;21;1;0
15247;9;11;6;1;1;0
15248;6;11;6;7;1;0
15249;5;11;6;8;4;0
15250;17;11;6;14;2;0
15251;19;11;6;17;5;0
15252;14;11;5;22;3;0
15253;9;11;6;1;1;0
15254;6;11;6;7;1;0
15255;5;11;6;8;4;0
15256;17;11;6;14;2;0
15257;20;11;6;18;4;0
15258;15;11;6;19;2;0
15259;3;11;6;21;1;0
15260;17;11;4;14;2;0
15261;19;11;5;17;5;0
15262;6;11;6;7;1;0
15263;5;11;6;8;4;0
15264;1;11;6;12;1;0
15265;2;11;6;13;1;0
15266;19;11;6;17;5;0
15267;20;11;6;18;4;0
15268;3;11;6;21;1;0
15269;14;11;6;22;3;0
15270;19;11;4;17;5;0
15271;6;11;5;7;1;0
15272;9;11;6;1;1;0
15273;17;11;6;14;2;0
15274;3;11;6;21;1;0
15275;14;11;6;22;3;0
15276;5;11;5;8;4;0
15277;9;11;6;1;1;0
15278;19;11;6;17;5;0
15279;3;11;6;21;1;0
15280;14;11;6;22;3;0
15281;1;11;5;12;1;0
15282;9;11;6;1;1;0
15283;6;11;6;7;1;0
15284;5;11;6;8;4;0
15285;17;11;6;14;2;0
15286;19;11;6;17;5;0
15287;20;11;6;18;4;0
15288;15;11;6;19;2;0
15289;14;11;6;22;3;0
15290;2;11;5;13;1;0
15291;9;11;6;1;1;0
15292;6;11;6;7;1;0
15293;5;11;6;8;4;0
15294;17;11;6;14;2;0
15295;19;11;6;17;5;0
15296;15;11;6;19;2;0
15297;14;11;6;22;3;0
15298;19;11;5;17;5;0
15299;6;11;6;7;1;0
15300;5;11;6;8;4;0
15301;1;11;6;12;1;0
15302;2;11;6;13;1;0
15303;19;11;6;17;5;0
15304;20;11;6;18;4;0
15305;3;11;6;21;1;0
15306;14;11;6;22;3;0
15307;20;11;5;18;4;0
15308;6;11;6;7;1;0
15309;5;11;6;8;4;0
15310;1;11;6;12;1;0
15311;2;11;6;13;1;0
15312;3;11;6;21;1;0
15313;14;11;6;22;3;0
15314;3;11;5;21;1;0
15315;9;11;6;1;1;0
15316;6;11;6;7;1;0
15317;5;11;6;8;4;0
15318;17;11;6;14;2;0
15319;19;11;6;17;5;0
15320;14;11;5;22;3;0
15321;9;11;6;1;1;0
15322;6;11;6;7;1;0
15323;5;11;6;8;4;0
15324;17;11;6;14;2;0
15325;20;11;6;18;4;0
15326;15;11;6;19;2;0
15327;3;11;6;21;1;0
15328;20;11;2;18;4;0
15329;6;11;3;7;1;0
15330;17;11;4;14;2;0
15331;19;11;5;17;5;0
15332;6;11;6;7;1;0
15333;5;11;6;8;4;0
15334;1;11;6;12;1;0
15335;2;11;6;13;1;0
15336;19;11;6;17;5;0
15337;20;11;6;18;4;0
15338;3;11;6;21;1;0
15339;14;11;6;22;3;0
15340;3;11;4;21;1;0
15341;9;11;5;1;1;0
15342;6;11;6;7;1;0
15343;1;11;6;12;1;0
15344;2;11;6;13;1;0
15345;18;11;6;15;2;0
15346;20;11;6;18;4;0
15347;3;11;6;21;1;0
15348;14;11;6;22;3;0
15349;5;11;5;8;4;0
15350;9;11;6;1;1;0
15351;18;11;6;15;2;0
15352;19;11;6;17;5;0
15353;3;11;6;21;1;0
15354;14;11;6;22;3;0
15355;17;11;5;14;2;0
15356;19;11;6;17;5;0
15357;18;11;5;15;2;0
15358;6;11;6;7;1;0
15359;3;11;6;21;1;0
15360;19;11;5;17;5;0
15361;6;11;6;7;1;0
15362;5;11;6;8;4;0
15363;1;11;6;12;1;0
15364;2;11;6;13;1;0
15365;19;11;6;17;5;0
15366;20;11;6;18;4;0
15367;3;11;6;21;1;0
15368;14;11;6;22;3;0
